Date,Adj Close,Close,High,Low,Open,Volume
2016-03-09,196.10935974121094,381.8999938964844,386.5,380.0,385.6000061035156,343949
2016-03-10,197.29043579101562,384.20001220703125,386.8999938964844,380.0,383.79998779296875,423505
2016-03-11,198.00930786132812,385.6000061035156,386.5,382.29998779296875,385.79998779296875,415316
2016-03-14,201.80929565429688,393.0,395.29998779296875,384.3999938964844,386.8999938964844,528858
2016-03-15,201.2444305419922,391.8999938964844,391.8999938964844,383.3999938964844,388.5,545456
2016-03-16,205.55792236328125,400.29998779296875,400.29998779296875,391.8999938964844,391.8999938964844,933558
2016-03-17,210.3848876953125,409.70001220703125,410.8999938964844,402.29998779296875,403.6000061035156,590916
2016-03-18,214.64703369140625,418.0,418.0,404.0,409.20001220703125,1349425
2016-03-21,212.0795135498047,413.0,424.0,408.0,414.3999938964844,749506
2016-03-22,211.5146484375,411.8999938964844,415.79998779296875,405.8999938964844,412.0,472355
2016-03-23,209.511962890625,408.0,415.8999938964844,403.0,408.29998779296875,253359
2016-03-24,209.5633087158203,408.1000061035156,408.1000061035156,402.1000061035156,407.0,148670
2016-03-29,213.05517578125,414.8999938964844,415.8999938964844,408.79998779296875,409.5,543107
2016-03-30,215.16055297851562,419.0,419.79998779296875,414.70001220703125,415.5,290512
2016-03-31,215.31459045410156,419.29998779296875,421.0,416.6000061035156,419.0,653856
2016-04-01,212.9524688720703,414.70001220703125,418.5,410.20001220703125,418.5,230454
2016-04-04,212.2335662841797,413.29998779296875,415.29998779296875,406.6000061035156,415.29998779296875,205739
2016-04-05,209.97410583496094,408.8999938964844,412.0,405.1000061035156,410.20001220703125,376381
2016-04-06,205.91737365722656,401.0,408.70001220703125,401.0,407.5,221181
2016-04-07,203.86334228515625,397.0,404.0,391.6000061035156,404.0,272983
2016-04-08,206.37953186035156,401.8999938964844,401.8999938964844,395.20001220703125,396.1000061035156,209016
2016-04-11,205.19847106933594,399.6000061035156,405.8999938964844,397.0,402.0,353806
2016-04-12,205.86599731445312,400.8999938964844,403.5,395.5,400.0,439689
2016-04-13,205.35256958007812,399.8999938964844,403.0,398.1000061035156,402.8999938964844,332080
2016-04-14,208.895751953125,406.79998779296875,406.79998779296875,397.70001220703125,398.1000061035156,391336
2016-04-15,216.7010955810547,422.0,423.3999938964844,405.1000061035156,405.1000061035156,1094208
2016-04-18,216.1875762939453,421.0,421.0,415.0,415.0,271565
2016-04-19,218.75511169433594,426.0,427.70001220703125,420.8999938964844,420.8999938964844,639687
2016-04-20,221.4253692626953,431.20001220703125,433.5,420.20001220703125,426.8999938964844,680079
2016-04-21,225.53346252441406,439.20001220703125,439.5,431.70001220703125,434.3999938964844,670331
2016-04-22,225.841552734375,439.79998779296875,439.8999938964844,434.70001220703125,439.8999938964844,536564
2016-04-25,229.538818359375,447.0,447.0,435.70001220703125,440.0,448368
2016-04-26,236.21444702148438,460.0,460.0,444.1000061035156,446.79998779296875,554396
2016-04-27,235.7009735107422,459.0,463.1000061035156,451.8999938964844,458.8999938964844,579570
2016-04-28,231.079345703125,450.0,458.0,447.6000061035156,457.8999938964844,842501
2016-04-29,236.93331909179688,461.3999938964844,461.3999938964844,449.1000061035156,450.1000061035156,494740
2016-05-02,233.6468963623047,455.0,461.79998779296875,454.0,460.8999938964844,360110
2016-05-03,224.86585998535156,437.8999938964844,455.0,437.70001220703125,454.8999938964844,604347
2016-05-04,226.9712371826172,442.0,442.0,425.5,435.0,782441
2016-05-05,230.05230712890625,448.0,454.79998779296875,442.0,442.0,552190
2016-05-06,225.94427490234375,440.0,446.8999938964844,437.20001220703125,446.8999938964844,380799
2016-05-09,219.37132263183594,427.20001220703125,444.6000061035156,427.1000061035156,439.6000061035156,343540
2016-05-10,224.24969482421875,436.70001220703125,449.5,432.29998779296875,437.1000061035156,440443
2016-05-11,220.8091583251953,430.0,439.5,427.6000061035156,438.8999938964844,273272
2016-05-12,223.32534790039062,434.8999938964844,436.8999938964844,428.1000061035156,428.5,268317
2016-05-13,225.94427490234375,440.0,440.0,434.0,434.79998779296875,228039
2016-05-16,229.4875030517578,446.8999938964844,447.0,437.0,437.0,279205
2016-05-17,226.14964294433594,440.3999938964844,453.8999938964844,440.3999938964844,446.79998779296875,399470
2016-05-18,225.8928985595703,439.8999938964844,448.0,436.20001220703125,439.5,360792
2016-05-19,224.609130859375,437.3999938964844,440.0,435.6000061035156,437.5,194072
2016-05-20,222.55506896972656,433.3999938964844,443.3999938964844,432.1000061035156,439.8999938964844,381735
2016-05-23,222.04156494140625,432.3999938964844,441.8999938964844,431.1000061035156,441.8999938964844,298925
2016-05-24,219.7821502685547,428.0,434.3999938964844,425.20001220703125,432.5,431307
2016-05-25,221.27130126953125,430.8999938964844,435.6000061035156,428.70001220703125,431.70001220703125,351606
2016-05-26,221.836181640625,432.0,432.20001220703125,428.6000061035156,431.8999938964844,399190
2016-05-27,227.48477172851562,443.0,443.70001220703125,430.5,432.1000061035156,517320
2016-05-30,225.01995849609375,438.20001220703125,443.8999938964844,438.1000061035156,439.29998779296875,97049
2016-05-31,226.50912475585938,441.1000061035156,445.0,440.0,440.0,1352602
